"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"2006-12-01",4.4,9976.5,327999,203.1,110,228756,112.4,1888,1638,6400000,320162,51.4,52.7,49.8,55.7,47.5,50.5,47.5,45,54.3,55.5,3,307.4,6.5,220788,317411,39.8,45.5,61280,28587,65961,230.9,113865,62616,1081,18592,1911,160,63.37041,0.1,7585,20.53,145970,120371,25710,43001,51834,11862,36744,7950,1728,16.1,4552,350,1724,3083,5190,300340,0.76,1649,6.5,98.6347,80.3,428169,1.22,112.6,1023971,248208,110.6,1398361,1713.6,218230,61.96,2.313,6.73,0.966,2.61,165.6,161.1,160,4.56,28.09,63.3704071,2.57,526.492,114.275,103.915,10.862,171.677,89984,158312,-68328,98.6347,1408097,1.29,737.5683,16.569,6.923977789,10.00397779,11669.6,10749.6,3695.5,2461.9089,8.25,5.24,5.32,6.22,90,1.1532,10.8546,1.3205
"2007-01-01",4.6,9983.8,327037,203.437,110.2,218665,95,1822,1626,5740000,320249,52.2,51.2,50.3,53.1,40.5,52,53,43.5,52.5,54.5,3,311.3,7.2,215432,320312,39.1,45.1,59753,26207,64216,195.9,87838,70660,1474,11903,2149,192,79.01967,0.44,7295,20.44,146028,119094,25181,42713,51761,11807,36866,7527,1752,16.3,4590,365,1681,2975,5195,300574,1.06,1409,7.2,98.1696,79.7,419466,1.25,111.7,1017880,233799,109.7,1370575,1788.3,212341,54.51,2.24,6.55,0.893,2.485,164,160.9,160.2,4.76,22.34,79.01966858,2.22,541.373,133.125,98.565,7.568,165.048,90847,156000,-65153,98.1696,1413410,1.31,739.0545,16.401,6.675765178,9.895765178,11735.2,10759,3706.3,2468.7856,8.25,5.25,5.4,6.34,94,1.1763,10.9559,1.2993
"2007-02-01",4.5,9990.3,328132,204.226,111.2,221355,103.1,1640,1598,5790000,332339,55.1,53.8,50.9,52.8,47,53,59,51.5,54,61.5,3.3,338.9,7.9,219007,321978,38.5,45.8,60173,27760,64075,223.9,78933,70912,1118,13580,1436,152,57.20262,0.14,7173,20.47,146057,119041,25439,42894,51864,11778,36813,7753,1867,16.7,4481,354,1762,2995,5178,300802,0.91,1480,7.9,99.2354,80.4,428430,1.23,112.4,1020058,219221,110.4,1255311,2092.6,199136,59.28,2.278,8,0.975,2.488,166.8,162.7,160.9,4.72,23.66,57.20262146,1.76,519.496,138.149,90.244,6.739,152.477,88931,155097,-66166,99.2354,1419164,1.3,736.9065,16.704,6.920260782,10.07026078,11814.8,10787.1,3718.2,2480.6682,8.25,5.26,5.39,6.28,89,1.171,10.9951,1.308
"2007-03-01",4.4,9997.9,331131,205.288,108.2,228371,123.8,1623,1596,5460000,340354,50.2,53.1,49.9,51.2,49,48,65.5,47,55.5,57.5,3.6,371.5,7.9,221763,322798,39.1,46,61287,28996,66642,224.7,70337,70128,1268,14183,1465,140,69.88729,0.16,7353,20.55,146320,119640,25684,42756,51791,11881,37033,7808,1904,17.8,4657,373,1787,2985,5287,301021,0.94,1495,7.9,99.3706,80.4,434341,1.22,114.3,1017736,259740,111.9,1442822,1839.3,221659,60.44,2.563,7.11,1.037,2.667,169.3,164.1,160.9,4.56,17.44,69.88729095,2.31,506.507,114.339,101.903,9.664,168.605,92877,161806,-68929,99.3706,1421672,1.28,730.6796,16.015,7.198197296,10.2781973,11895.9,10819.7,3734,2493.8593,8.25,5.26,5.3,6.27,97,1.1682,11.1144,1.3246
"2007-04-01",4.5,10018.8,329476,205.904,106.3,233557,135.6,1539,1470,5290000,345178,57.4,56.2,51.9,50.3,47,47,73,54.5,57,58,3.2,337.8,7.4,223005,324202,38.8,46.1,60734,29727,67250,226.5,67043,65048,619,10654,1719,145,62.5017,0.24,7518,20.64,145586,119609,25688,42809,51955,11918,36798,7846,1783,16.9,4534,356,1856,2890,5153,301254,0.86,1490,7.4,100.092,80.8,436743,1.22,111.9,1004952,252734,110.3,1413587,1935.9,206880,63.98,2.845,7.6,1.108,2.834,171.4,165.3,161,4.69,14.29,62.50170135,2.49,468.359,97.13,99.098,7.312,166.292,92573,159655,-67082,100.092,1429451,1.28,735.1159,16.215,7.092924763,10.24292476,11919.1,10817.2,3762.2,2503.1227,8.25,5.25,5.47,6.39,92,1.135,10.9802,1.3513
"2007-05-01",4.4,10030.3,334291,206.755,108.5,227712,136.5,1536,1493,5270000,358048,58.6,56.2,52.2,49.3,46,48,71,52.5,59,57.5,3,312.5,7.8,226362,325304,38.9,45.9,62966,29718,64658,233,68315,60524,1058,15685,1487,132,74.68187,0.3,7733,20.86,145903,120846,25018,43309,51719,11962,36515,7693,1851,16.6,4531,362,1725,2978,5217,301483,0.94,1415,7.8,100.1357,80.7,443816,1.21,111.6,1005385,267646,110.1,1446592,1902.5,218576,63.46,3.146,7.64,1.149,2.796,173.3,166,161.4,4.75,26.67,74.68186951,2.75,473.914,83.659,104.784,9.508,174.334,94330,161050,-66720,100.1357,1438789,1.27,740.4455,16.296,7.109885743,10.18988574,11947.5,10811.9,3769.9,2520.4152,8.25,5.25,5.47,6.39,92,1.0951,10.8221,1.3518
"2007-06-01",4.6,10024.7,331608,207.234,105.3,229566,137.8,1481,1407,5120000,369495,57.7,59.5,51.9,48.9,45,47,68,53.5,56,54.5,2.8,296.7,8.2,224547,326002,38.9,45.7,62016,29745,65177,238,67341,58583,1740,13052,1735,137,73.29654,0.62,7926,20.92,146063,122150,24808,43080,51300,11530,36599,7538,1804,16.5,4639,354,1830,2829,5180,301739,0.74,1448,8.2,100.1295,80.6,442857,1.22,110.8,1018933,265475,109.7,1429982,1889.4,214007,67.49,3.056,7.35,1.139,2.808,173.8,166.1,161.7,5.1,18.09,73.29653931,2.91,481.78,83.367,101.88,8.068,170.543,95344,163137,-67793,100.1295,1446572,1.28,749.231,15.823,7.292765114,10.51276511,11962.9,10799.5,3802.4,2530.1301,8.25,5.25,5.79,6.7,91,1.0651,10.833,1.3421
"2007-07-01",4.7,10047.1,332889,207.603,111.9,239030,127.9,1534,1361,5070000,370632,58.6,57,49.8,50,46.5,51,65,52,56.5,54.5,2.8,297.3,8.3,226336,326032,38.9,45.9,65386,29729,65377,236.8,68449,54604,2561,15843,1839,167,59.32398,0.78,7957,21.02,145905,123219,24096,43239,50954,11045,36093,7636,1732,17.2,4430,368,1797,2898,5106,302004,0.73,1354,8.3,100.1757,80.5,445147,1.22,110.7,1000176,267179,108.7,1391260,1854.2,218167,74.12,2.965,6.22,1.19,2.868,175.1,167.2,162.1,5,22.22,59.32397842,2.88,505.965,89.113,106.921,7.29,177.084,95773,163679,-67906,100.1757,1448532,1.29,759.6359,15.498,7.017890586,10.30789059,12005.5,10824.3,3812.2,2546.7462,8.25,5.26,5.73,6.65,92,1.0502,10.8146,1.3726
"2007-08-01",4.6,10080.7,334064,207.667,105.6,234080,121.2,1512,1321,4870000,384672,54.4,54.3,50,49.2,46.5,49,63,50.5,57,52.5,2.6,269.9,9.2,228542,326230,38.7,45.6,65412,29767,65938,221.7,63617,54817,1469,14380,1995,161,89.10405,0.72,7932,21.13,145682,122870,23535,43314,51403,11275,36781,7221,1490,17,4508,319,1841,2890,5131,302267,0.55,1330,9.2,100.3027,80.5,446855,1.22,111.4,994259,271401,109.2,1485342,2082.3,218382,72.36,2.786,6.22,1.186,2.869,172.4,166,162.3,4.67,13.98,89.10404968,2.6,528.967,101.92,106.235,9.311,178.032,97552,163444,-65892,100.3027,1454306,1.28,763.3592,16.034,6.497448479,9.717448479,12021.3,10830.8,3844.2,2566.0851,8.25,5.02,5.79,6.65,86,1.0579,11.0438,1.3626
"2007-09-01",4.7,10079.7,337169,208.547,99.5,226066,101.5,1356,1261,4580000,395532,54.4,56.3,52,50.7,41.5,50,59,51,54.5,53,2.8,298.6,9.2,224955,328039,39,46.2,61697,30081,65369,219.9,59219,54338,1594,11832,2128,173,100.74438,1,7838,21.32,146244,121728,24720,43248,51908,11397,37398,7621,1652,16.3,4481,314,2071,2638,5136,302546,0.18,1183,9.2,100.6868,80.8,446200,1.23,110.7,1005532,246050,109.5,1431666,2001.3,205325,79.92,2.803,6.08,1.295,2.953,173.5,167.6,162.3,4.52,14.89,100.7443771,0.17,476.503,85.252,99.199,9.122,165.08,98065,164883,-66818,100.6868,1462302,1.28,772.6866,16.199,7.53382643,10.82382643,12099.6,10858.4,3851,2580.4469,8.03,4.94,5.74,6.59,85,1.0267,11.0319,1.391
"2007-10-01",4.7,10067.3,337346,209.19,95.2,229474,115,1405,1192,4430000,408729,56.4,51.3,50.7,51.6,45.5,54,63,46,57,47.5,2.8,297,8.5,225285,329195,38.8,45.9,62865,29188,65056,237.7,60563,52857,4836,20232,2063,191,89.45453,2.76,7796,21.26,145946,122006,24736,43530,52127,11116,37031,7852,1729,17,4278,283,1911,2853,5203,302807,0.4,1264,8.5,100.1968,80.4,451536,1.22,112.9,987023,261505,110.6,1487803,1921.1,214211,85.8,2.803,6.74,1.432,3.075,174.7,169.3,162.9,4.53,19.77,89.45452881,2.72,477.57,87.213,101.938,7.554,170.731,99509,166868,-67359,100.1968,1467158,1.28,772.3542,16.127,8.310698366,11.60069837,12115.4,10838.6,3847.5,2593.1866,7.74,4.76,5.66,6.48,82,0.9754,10.8214,1.4233
"2007-11-01",4.7,10093,340563,210.834,87.8,232344,88.8,1390,1224,4460000,402136,52.4,53.7,48.4,52.4,45.5,49,67.5,41.5,58.5,47.5,2.5,267.9,9.4,226308,331260,39.1,46,62748,29291,65190,267.1,66616,50120,3001,20812,1929,187,102.44111,3.96,7647,21.27,146595,121846,25272,43563,52348,11264,37327,7791,1731,17.3,4278,319,1924,2823,5177,303054,0.22,1197,9.4,100.7645,80.8,463832,1.2,112.7,999467,245928,110.5,1412571,1915.5,212512,94.77,3.08,7.1,1.556,3.396,179,172.4,163.4,4.15,11.9,102.4411087,1.4,481.241,98.357,98.481,7.743,165.041,100798,171602,-70804,100.7645,1476567,1.26,784.3885,16.038,9.073267327,12.36326733,12169,10828.1,3862.8,2608.4365,7.5,4.49,5.44,6.4,96,0.9672,10.8811,1.4683
"2007-12-01",5,10085.1,337319,211.445,90.6,242737,68.9,1328,1149,4410000,401961,46.5,49.2,48.6,56,44.5,51.5,68,43,52.5,48,3,324.5,9.6,224879,334578,39.1,45.9,60312,29985,67286,268.3,74546,46665,1003,21838,2013,153,108.5438,13,7390,21.39,146273,121042,25291,43725,52324,11280,37036,7577,1868,16.6,4323,297,1794,2823,5035,303287,0.26,1037,9.6,100.7407,80.8,461364,1.22,113.2,987456,240444,110.8,1357746,1927,220590,91.69,3.018,7.11,1.529,3.341,178.6,171.7,163.4,4.1,15,108.5438004,2.97,538.918,129.099,101.896,9.885,167.768,101598,169741,-68143,100.7407,1486588,1.28,798.2852,15.718,9.108813392,12.60881339,12252.3,10874.1,3869.6,2615.7337,7.33,4.24,5.49,6.65,116,1.0021,10.8463,1.4559
"2008-01-01",5,10074.7,337913,212.174,87.9,237339,70.8,1331,1094,4170000,414495,48,53.7,47.1,53.8,49,49.5,76,44,58.5,52.5,3.4,367.3,9.3,230101,334691,39.2,45,63875,29365,68360,273.6,79180,48391,2150,22924,2346,181,144.98473,28.98,7053,21.25,146378,119332,25275,43651,52165,11228,36324,7398,1631,17.5,4223,313,1823,2818,4868,303506,0.15,1084,9.3,100.4921,80.7,467991,1.21,116.6,985890,233469,113.2,1387897,1966,217295,92.97,3.043,7.99,1.506,3.308,181,173.3,164.1,3.74,17.07,144.984726,2.21,553.254,146.971,95.774,8.505,158.581,104441,175412,-70971,100.4921,1502204,1.27,799.345,15.383,9.294695655,12.79469566,12305.7,10904.7,3868.5,2631.8006,6.98,3.94,5.33,6.54,121,1.0099,10.9057,1.4728
"2008-02-01",4.9,10045.3,334959,212.687,76.4,233713,78.4,1274,1014,4120000,411218,46.4,47.4,45.8,51.6,47,49,75.5,45,56,47.5,3.9,422.3,9.7,227648,334878,38.7,45.5,62231,30168,66338,291.7,79244,48996,1571,16311,1520,136,108.10469,51.64,6983,21.35,146156,119452,25098,44405,52498,10878,35954,7610,1792,16.9,4039,268,1875,2809,4863,303711,0.18,1103,9.7,100.2213,80.5,463518,1.23,114.6,997578,221728,111.5,1335398,1958.2,196679,95.39,3.028,8.54,1.425,3.377,182.7,173.9,164.8,3.74,16.84,108.1046906,2.47,509.763,134.505,89.802,6.783,147.161,107512,179496,-71984,100.2213,1508608,1.29,796.272,15.166,9.042959271,12.47295927,12354.6,10923.9,3912.3,2646.357,6,2.98,5.53,6.82,129,0.9986,10.7679,1.4759
"2008-03-01",5.1,10063,335339,213.448,65.9,229927,82.2,1195,967,4160000,406082,45.6,48.3,48.2,52.7,46.5,51,83.5,47.5,56.5,45,4,436.9,10.5,222043,336977,38.9,46.2,57967,30261,65427,325.4,80082,48154,3197,16763,1499,122,111.71236,67.34,7047,21.44,146086,119875,25233,44451,52681,10894,36027,7499,1693,16.5,4012,249,1842,2619,4759,303907,-0.18,1005,10.5,99.9541,80.3,461214,1.24,115.1,973526,252773,110,1445693,1991,204397,105.45,3.244,9.41,1.475,3.881,187.9,175.4,165.1,3.51,10.11,111.7123566,2.52,504.282,122.253,98.408,8.011,162.316,105976,175126,-69150,99.9541,1507861,1.28,797.2867,14.795,9.07490355,12.64490355,12421.5,10946.9,3970.1,2656.5895,5.66,2.61,5.51,6.89,138,1.0029,10.7328,1.552
"2008-04-01",5,10079.5,336921,213.942,62.3,229820,89.5,1022,1008,4110000,411710,46.5,48.3,46.6,53.8,49,45,84.5,51.5,57.5,48,3.5,381.2,10.3,227772,336849,38.8,44.6,60234,30108,69040,346.1,79251,48305,2025,19396,1708,177,102.19691,78.38,7160,21.49,146132,120027,25894,44351,52819,11353,35837,7630,1811,16.9,3850,273,1854,2839,4857,304117,-0.42,1013,10.3,99.2345,79.8,474955,1.21,115.2,973020,252699,111.2,1423939,1957.9,204651,112.58,3.458,10.18,1.59,4.084,190.9,175.9,165.8,3.68,10.42,102.196907,2.54,461.302,97.675,95.2,7.901,160.287,110383,182776,-72393,99.2345,1516479,1.27,802.2877,14.268,8.903760976,12.40376098,12394.4,10906.1,3972.4,2665.9503,5.24,2.28,5.55,6.97,142,1.0137,10.5146,1.5754
"2008-05-01",5.4,10084.1,338102,215.208,57.2,229731,91.7,1142,995,4140000,414411,48.5,49.4,46.1,52.2,48,47,87,46,59.5,49.5,7.9,906.3,10.7,225032,336872,38.4,44.6,58075,29342,68045,386.1,76517,47466,2037,16833,1609,152,94.28403,84.62,7324,21.61,145908,120809,25117,43673,52544,11512,36387,7653,1827,16.6,4000,283,1813,2639,4604,304323,-0.43,973,10.7,98.7761,79.4,476130,1.21,115.2,985401,261890,111.3,1451560,1934.4,219850,125.4,3.766,11.27,1.7,4.425,196.6,178.4,166.3,3.88,5.43,94.28403473,3,460.179,84.291,99.94,7.731,166.361,110828,183767,-72939,98.7761,1518603,1.26,807.3239,14.364,9.488413823,13.26841382,12578.4,11430.9,4007.2,2669.67,5,1.98,5.57,6.93,136,0.9993,10.4381,1.5554
"2008-06-01",5.6,10070.2,339542,217.463,50.4,229437,102.5,1142,1180,4090000,408149,49.7,50.7,44.8,53.9,50,55,91.5,47.5,58.5,46,5.6,625,10.7,225483,336552,38.8,45,58365,29895,68230,400.4,75152,46659,1400,17384,1874,165,94.55676,89.48,7425,21.7,145737,121845,24804,43611,52735,11424,36031,7694,1796,17.1,3670,239,2021,2620,4782,304556,-0.76,1046,10.7,98.579,79.3,483556,1.2,116.1,976224,256152,109.9,1372686,1952.2,205520,133.88,4.054,12.69,1.813,4.677,200.5,181.2,166.6,4.1,9.3,94.55675507,3,468.035,85.885,94.959,7.428,158.834,115784,186963,-71179,98.579,1530713,1.25,811.2894,14.065,10.53596611,14.45596611,12564.5,11129.1,4026.6,2673.4939,5,2,5.68,7.07,139,1.0166,10.3269,1.5562
"2008-07-01",5.8,10028.8,337715,219.016,51.9,224808,86.7,1087,921,4150000,411642,47,54.6,51.2,53.3,44,47,88.5,43,54,46.5,4.4,491.1,10.5,225989,337740,38.7,44.9,58261,29678,67341,426.5,73372,44672,1781,14864,1934,155,109.78897,97.02,7448,21.91,145532,122378,24489,43703,52655,10897,36211,7743,1783,17,3762,230,1906,2495,4467,304798,-1.2,923,10.5,98.0964,78.9,485833,1.2,115.1,987090,262152,110.9,1422554,1910,206156,133.37,4.062,11.09,1.862,4.703,205.5,183.4,167.4,4.01,6.32,109.7889709,2.8,494.725,91.593,98.442,9.108,164.487,118309,194334,-76025,98.0964,1540923,1.26,821.2345,12.715,11.29751208,15.35751208,12441.1,10953.6,4039.6,2677.8082,5,2.01,5.67,7.16,149,1.013,10.2094,1.5759
"2008-08-01",6.1,10026.4,335641,218.69,58.5,216523,76.4,1017,858,4190000,403732,46.7,50.4,48.9,49.3,50.5,54.5,77,43.5,57,48.5,3.7,403.9,11.3,218304,338121,38.6,45.5,53998,29360,66564,339.1,70953,45233,1305,15436,2311,171,95.87076,99.72,7435,22.17,145203,121556,24353,43823,52626,11020,36059,7706,1755,17.7,3584,265,2137,2375,4580,305045,-1.59,844,11.3,96.5934,77.7,470603,1.24,112.9,971630,261228,109.1,1474209,1844.8,206670,116.67,3.779,8.26,1.651,4.302,199,182,168.1,3.89,5.62,95.87075806,3.05,485.055,90.151,98.191,7.994,163.325,116219,186261,-70042,96.5934,1541413,1.29,828.3121,13.834,11.40801716,15.67801716,12482.2,10865.9,4032.4,2673.6462,5,2,5.64,7.15,151,1.0535,10.1154,1.4955
"2008-09-01",6.1,9960,328719,218.877,61.4,211527,73.9,1160,797,4270000,410629,41.8,45.4,42.1,51.6,43,53.5,53.5,35,52,44,4.4,484.7,10.9,217332,336426,38.3,44.6,53991,30382,63584,303.7,63447,46476,2277,10461,2014,196,187.74031,100,7305,22.36,145076,120213,25097,43961,53104,11081,36197,7724,1844,18.6,3210,211,1960,2417,4297,305309,-1.98,820,10.9,92.5289,74.3,453054,1.27,112.6,966730,238701,107.2,1373620,1828.1,171319,104.11,3.703,7.67,1.53,4.024,196.9,182.7,168.9,3.69,14.94,187.7403107,2.68,436.429,78.102,87.925,5.829,147.442,107172,175833,-68661,92.5289,1532718,1.32,836.1929,12.688,11.05331988,15.32331988,12493,10878.2,4041.3,2669.0711,5,1.81,5.65,7.31,166,1.0582,10.6633,1.4342
"2008-10-01",6.5,9915.6,315781,216.995,38.8,192175,68.2,1055,736,4090000,412683,33.2,33.6,33.7,50.3,43.5,55,37,29.5,41,41,5.4,596.2,11.6,206296,335790,38.5,45.2,50679,29038,58945,244.4,55993,46529,3465,10714,2249,234,189.91728,95.78,7208,22.29,144802,120020,25523,44257,53485,11007,36314,7817,1923,19.9,3273,226,2126,2443,4454,305554,-2.61,777,11.6,93.3148,74.9,429887,1.32,110.4,957235,256402,107.1,1445066,1926.7,209417,76.61,3.051,6.74,1.045,3.576,186.4,178.3,170.5,3.81,7.32,189.9172821,2.18,460.999,87.456,96.721,7.919,161.172,105006,174067,-69061,93.3148,1517244,1.37,860.2293,10.666,10.23105789,14.78105789,12469.6,10932.3,4044.5,2669.7643,4.56,0.97,6.28,8.88,260,1.1847,12.6593,1.3266
"2008-11-01",6.8,9896.5,303370,213.153,44.9,183819,47.5,1076,626,3770000,405237,27.6,32.4,34.4,49.7,38.5,55,25.5,27,41,37.5,6.3,687.9,11.4,196685,333854,37.8,45.9,47412,28938,60620,194.9,54021,45232,1139,11412,2224,234,148.84258,99.94,6945,22.34,144100,118432,26176,43900,53274,10865,36009,7539,1861,18.9,3059,174,2187,2083,3899,305786,-2.81,652,11.4,92.121,73.9,399668,1.4,109.4,922329,237009,104.5,1274531,1938.1,207473,57.31,2.147,6.68,0.738,2.876,176.8,172.9,170.4,3.53,-8.43,148.8425751,1.95,460.684,100.13,92.411,7.203,151.258,97819,150372,-52553,92.121,1495851,1.44,869.3728,10.255,7.899917471,12.65991747,12389.9,11008.1,4027.5,2661.7516,4,0.39,6.12,9.21,309,1.2171,13.1186,1.2744
"2008-12-01",7.3,9842.1,294894,211.398,38.6,173479,37.7,1021,554,4010000,393499,23.2,26.3,29.9,48.1,38,57,18,23,35.5,39,6.5,704.2,11.2,190379,330045,37.8,44.4,46620,28421,55537,181.1,49882,40699,2555,8680,2740,322,145.99467,100,6612,22.55,143369,116422,26927,43619,52548,10719,35815,7432,1774,19.9,3049,165,2407,2129,4271,306004,-2.74,560,11.2,89.5075,71.7,380374,1.42,105.9,835818,242326,100.2,1153403,1920.3,215683,41.12,1.687,5.82,0.61,2.449,170.9,169.7,170.8,2.42,-12.77,145.9946747,2.84,514.249,129.033,95.544,8.512,156.68,87992,139234,-51242,89.5075,1464194,1.47,875.4239,10.141,7.277771997,12.387772,12260.7,10968.4,4091.4,2650.6474,3.61,0.16,5.05,8.43,338,1.2337,13.4167,1.3511
"2009-01-01",7.8,9884.2,299643,211.933,40,152589,31.9,777,545,3840000,381153,31.8,30.3,28.8,45.5,38,55.5,29,29.5,37.5,36.5,6.5,704.1,12.2,176332,328381,37.7,43.9,44389,25620,48974,173,47889,39435,1733,7937,3203,428,171.94623,100,6154,22.35,142152,113815,26621,43269,52358,10437,35394,7258,1684,19.8,2763,126,2502,2040,4111,306208,-2.95,490,12.2,87.5382,70.1,366777,1.46,103.5,852899,224840,98.6,1162973,1952.5,208535,41.71,1.788,5.24,0.727,2.292,171.2,170.8,170.8,2.52,-15.91,171.946228,1.6,530.038,146.452,92.316,7.376,152.175,82415,129116,-46701,87.5382,1446457,1.48,886.9553,9.574,7.686413981,13.14641398,12138.5,11014.4,4201.6,2658.8764,3.25,0.15,5.05,8.14,309,1.2248,13.8839,1.3244
"2009-02-01",8.3,9846.2,299050,212.705,25.3,145558,39.8,819,558,3950000,382353,32.8,35.3,25.5,46,38,51,29,31,37.5,32,5.9,642.6,10.5,175907,324351,38.1,44.3,44238,25418,49665,152.1,45387,40591,1539,6556,2018,283,187.11403,99.9,6000,22.29,141640,112947,27158,43190,52196,10097,34791,7676,1886,20.2,2794,142,2468,1959,4004,306402,-2.56,582,10.5,86.9117,69.5,368986,1.43,106.1,809049,218031,101.1,1105996,1907.8,182686,39.09,1.923,4.52,0.659,2.195,169.3,170.6,170.9,2.87,-19.54,187.1140289,1.55,454.204,125.006,85.753,6.654,137.595,84903,121807,-36904,86.9117,1424318,1.45,891.3361,9.023,8.308463141,14.11846314,12032.4,10915.3,4278.3,2648.6619,3.25,0.22,5.27,8.08,281,1.2452,14.6066,1.2797
"2009-03-01",8.7,9822.1,293950,212.495,26.9,144684,42.7,839,513,3940000,383827,40.3,36.3,28.6,41.9,33,54,31,35.5,39,33,6.1,662.8,11,172674,317747,37.7,43.4,44416,24489,48992,153.3,45631,38028,1733,8806,1994,275,166.90338,99.84,5950,22.49,140707,112215,27617,43377,52345,10220,34661,7723,1949,20.9,2493,119,2442,1804,3697,306588,-2,505,11,85.6157,68.5,358743,1.46,101.1,812637,247433,95.9,1193910,1923.1,195665,47.94,1.959,3.96,0.653,2.092,168.1,169.1,171.2,2.82,-23.6,166.9033813,2.7,458.602,116.193,95.488,7.295,155.788,83500,121885,-38385,85.6157,1404280,1.47,876.708,9.552,8.253521232,14.34352123,11992.5,10915.9,4353,2632.1221,3.25,0.18,5.5,8.42,292,1.2645,14.6466,1.305
"2009-04-01",9,9806.6,294723,212.709,40.8,144167,42.5,846,521,3970000,369824,46.5,39,33.2,44.4,34.5,49.5,32,40.5,44,42,6.7,735.5,10.7,167068,313945,37.6,42.9,43508,23442,46324,155,45967,36171,2082,7784,2362,270,131.85612,98.44,6009,22.48,140656,112746,27840,43547,52597,10399,34733,7781,2025,21.7,2271,87,2592,1731,3870,306787,-1.63,478,10.7,84.9483,67.9,353651,1.46,99.6,809081,251481,94.6,1095354,1882.4,197212,49.65,2.049,3.5,0.638,2.22,169.1,170,171.3,2.93,-4.49,131.8561249,2.83,417.109,92.992,93.379,8.332,153.11,81088,120572,-39484,84.9483,1387172,1.45,864.7608,9.197,8.423675576,14.72367558,12029.3,10975.7,4344.3,2624.0202,3.25,0.15,5.39,8.39,300,1.2242,13.4035,1.3199
"2009-05-01",9.4,9811.4,298407,213.022,54.8,149697,52.2,818,556,4010000,366137,49,42.7,34.8,49.2,33,46,43.5,48,48,42.5,8.1,901.3,9.3,163789,309622,37.7,43,41360,23470,47972,164.2,45471,34057,1717,7176,1902,233,138.80585,91.44,6139,22.58,140248,113083,27280,43368,52256,10667,34827,7265,1832,22.4,2413,90,2118,1711,3736,306984,-1.14,540,9.3,84.0497,67.2,353200,1.45,102.2,799067,258793,95.2,1105635,1846.4,204193,59.03,2.266,3.83,0.701,2.227,170.8,170.3,171.2,3.29,-4.55,138.8058472,3.31,411.209,80.228,96.773,8.662,154.244,83369,118736,-35367,84.0497,1370027,1.43,860.8312,9.996,8.384238504,14.9642385,12213.3,11146.5,4447.5,2617.6387,3.25,0.18,5.54,8.06,252,1.1528,13.1895,1.3646
"2009-06-01",9.5,9801.1,302784,214.79,49.3,145789,59.1,797,601,4120000,354548,51.7,55.4,40.7,50.4,31,43.5,50,47.5,49.5,46,6.7,730.6,8.5,163408,303297,37.6,43.2,40819,23830,50214,181.2,44097,33049,2736,8311,2001,196,130.93349,64.44,6202,22.51,140009,114014,26811,43048,51776,10744,34695,7067,1722,23.9,2388,95,2123,1737,3649,307206,-0.79,585,8.5,83.732,66.9,362352,1.4,100.3,796844,258487,96,1105098,1860.2,191876,69.64,2.631,3.8,0.846,2.529,174.1,173.5,171.8,3.72,1.15,130.9334869,3.01,427.802,81.557,94.675,8.948,154.618,85737,122156,-36419,83.732,1353548,1.38,854.3547,9.956,8.270825382,14.92082538,12088.6,10957.3,4472.1,2599.6439,3.25,0.21,5.61,7.5,189,1.1264,13.3414,1.4014
"2009-07-01",9.5,9833.3,304210,214.726,47.4,156484,56.8,797,595,4320000,344862,57.6,59.9,47.1,52.2,32.5,42.5,55,50,50.5,50,6,658.1,7.9,168105,300662,37.8,43.1,41848,23146,50262,173,44112,32379,2211,9162,2286,192,126.28215,4.96,6203,22.73,139901,114184,26871,43330,51810,10352,34269,7282,1796,25.1,2146,75,2237,1710,3807,307439,-0.22,594,7.9,84.567,67.6,362976,1.39,102.6,807013,265026,98.2,1176457,1848.3,200588,64.15,2.527,3.38,0.752,2.54,172.5,171.5,171.4,3.56,1.04,126.2821503,3.07,446.916,88.622,98.536,6.418,157.685,87833,129912,-42079,84.567,1338753,1.36,849.2076,11.37,7.541238996,14.191239,12045.9,10918.6,4520.6,2596.8553,3.25,0.16,5.41,7.09,168,1.1229,13.3623,1.4092
